36585,第三节基因控制蛋白质的合成,36546,36503
36587,第四节基因突变和基因重组,36546,36503
36589,第五节关注人类遗传病,36546,36503
36573,第一节生物进化理论的发展,36547,36503
36632,第二节生物进化和生物多样性,36547,36503
36662,第一节 人体的稳态,36658,36504
36788,第2节人体生命活动的调节,36658,36504
37990,第三节 动物生命活动的调节,36658,36504
37991,第四节 植物生命活动的调节,36658,36504
37992,第一节 生物群落的基本单位——种群,36659,36504
37993,第二节 生物群落的构成,36659,36504
37994,第三节 生物群落的演替,36659,36504
37995,第一节 生态系统和生物圈,36660,36504
37996,第二节 生态系统的稳态,36660,36504
37997,第一节 人类影响环境,36661,36504
37998,第二节 创造人与自然和和谐,36661,36504
38008,第一节 微生物的培养和应用,38000,36505
38009,第二节 植物组织培养技术,38000,36505
38010,第一节 运用发酵技术加工食品,38001,36505
38011,第二节 测定发酵食品中的特定成分,38001,36505
38006,第一节 酶的制备和应用,38002,36505
38007,第二节 制备和应用固定化酶,38002,36505
38004,第一节 生物成分的分离与测定技术,38003,36505
38005,第二节 分子生物学技术,38003,36505
38017,第一节 繁殖与育种技术,38013,36506
38018,第二节 植物病虫害和动物疾病的防治,38013,36506
38019,第三节 现代农业,38013,36506
38020,第一节 发酵工程与食品生产,38014,36506
38021,第二节 酶工程,38014,36506
38022,第三节 生物技术与生物工程制药,38014,36506
38023,第一节 人类辅助生殖技术,38015,36506
38024,第二节 基因诊断与基因治疗,38015,36506
38025,第三节 人体器官移植,38015,36506
38026,第一节 生物污染与生物净化,38016,36506
38027,第二节 合理利用生物资源,38016,36506
38033,第一节 基因工程概述,38029,36507
38034,第二节 基因工程的应用,38029,36507
38035,第三节 蛋白质工程,38029,36507
38036,第一节 细胞工程概述,38030,36507
38037,第二节 植物细胞工程,38030,36507
38038,第三节 动物细胞工程,38030,36507
38039,第一节 动物的胚胎发育和胚胎工程,38031,36507
38040,第二节 胚胎干细胞的研究及其应用,38031,36507
38041,第一节 生态工程的原理和类型,38032,36507
38042,第二节 关注生态工程的建设,38032,36507
37944,第一节 分子和离子,37930,37926
37945,第二节 无机物,37930,37926
43986,第三节  有机化合物及生物大分子,37930,37926
37946,第一节 细胞概述,37931,37926
37947,第二节 细胞膜和细胞壁,37931,37926
37948,第三节 细胞质,37931,37926
43987,第四节  细胞核,37931,37926
43988,第五节  原核细胞,37931,37926
37949,第一节 细胞与能量,37932,37926
37950,第二节  物质出入细胞的方式,37932,37926
37951,第三节 酶,37932,37926
37952,第四节 细胞呼吸,37932,37926
37953,第五节  光合作用,37932,37926
37957,第一节  细胞的增殖,37933,37926
37958,第二节 细胞的分化,37933,37926
43989,第三节  细胞的衰老和凋亡,37933,37926
37961,第一节  分离定律,37935,37927
37962,第二节  自由组合定律,37935,37927
37966,第一节  减数分裂中的染色体行为,37936,37927
43992,第二节  遗传的染色体学说,37936,37927
43993,第三节  性染色体与伴性遗传,37936,37927
37967,第一节 核酸是遗传物质的证据,37937,37927
37968,第二节  DNA的分子结构和特点,37937,37927
37969,第三节 遗传信息的传递,37937,37927
43996,第四节  遗传信息的表达—-RNA和蛋白质的合成,37937,37927
37970,第一节 生物变异的来源,37938,37927
37971,第二节 生物变异在生产上的应用,37938,37927
44001,第一节 生物的多样性、统一性和进化,43990,37927
44002,第二节  进化性变化是怎样发生的,43990,37927
44003,第三节  探索生物进化的历史,43990,37927
44007,第一节  人类遗传病的主要类型,43991,37927
44008,第二节  遗传咨询与优生,43991,37927
44885,第三节  基因治疗和人类基因组计划,43991,37927
44886,第四节  遗传病与人类未来,43991,37927
44870,第一节 植物激素,44012,37928
44871,第二节 环境信号,44012,37928
37974,第一节  内环境与稳态,37940,37928
37975,第二节 神经系统的结构与功能,37940,37928
44873,第三节 高等动物的内分泌系统与功能,37940,37928
37976,第一节 人体对抗病原体感染的非特异性防卫,37941,37928
37977,第二节 特异性反应（免疫应答）,37941,37928
37978,第三节 免疫系统的功能异常,37941,37928
37983,第一节 种群的特征,37942,37928
37984,第二节 种群的增长方式,37942,37928
44874,第三节 种群的数量波动及调节,37942,37928
37979,第一节 群落的物种组成和优势种,37943,37928
37980,第二节 植物的生长型和群落结构,37943,37928
37981,第三节 物种在群落中的生态位,37943,37928
37982,第四节 群落的主要类型,37943,37928
44875,第五节 群落演替,37943,37928
44876,第一节 生态系统的营养结构,44868,37928
44877,第二节 生态系统中的生产量和生物量,44868,37928
44878,第三节 能量流动和物质循环,44868,37928
44879,第四节 生态系统的稳态及其调节,44868,37928
44880,第一节 生物圈,44869,37928
44881,第二节 全球人口动态,44869,37928
44882,第三节 人类对全球环境的影响,44869,37928
43734,实验1  大肠杆菌的培养和分离,43730,43729
43735,实验2  分离以尿素为氮源的微生物,43730,43729
43736,实验3  观察土壤中能水解纤维素的微生物,43730,43729
43737,实验4  果汁中的果胶和果胶酶,43731,43729
43738,实验5  加酶洗衣粉的使用条件和效果,43731,43729
43739,实验6  α-淀粉酶的固定化及淀粉水解作用的检测,43731,43729
43740,实验7  用蒸汽蒸馏法从芳香植物中提取精油,43732,43729
43741,实验8  果酒及果醋的制作,43732,43729
43742,实验9  腐乳的制作,43732,43729
43743,试验10 泡菜的腌制和亚硝酸的测定,43732,43729
43744,实验11 植物的组织培养,43733,43729
43745,实验12 乳酸脱氢酶同功酶的分离,43733,43729
43746,实验13 DND片段的PCR扩增,43733,43729
43752,第一节  设施农业,43748,43747
43753,第二节  植物病虫害和动物疾病的防治,43748,43747
43754,第三节  优良品种的培育和繁殖,43748,43747
43755,第四节  绿色食品的生产,43748,43747
43756,第一节 微生物发酵与食品生产,43749,43747
43757,第二节 酶在工业生产中的应用,43749,43747
43758,第三节 生物工程药物和疫苗,43749,43747
43759,第一节 疾病与诊断,43750,43747
43760,第二节 疾病治疗中的生物科学,43750,43747
43761,第三节 生殖健康,43750,43747
43762,第一节 生物性污染,43751,43747
43763,第二节 生物净化,43751,43747
43764,第三节 合理使用生物资源,43751,43747
43775,第一节 工具酶的发现和基因工程的诞生,43770,43765
43776,第二节 基因工程的原理和技术,43770,43765
43777,第三节  基因工程的应用,43770,43765
43778,第四节  基因工程的发展前景,43770,43765
43779,第一节 什么是克隆,43771,43765
43780,第二节  植物的克隆,43771,43765
43781,第三节 动物的克隆,43771,43765
43782,第一节 从受精卵谈起,43772,43765
43783,第二节 胚胎工程,43772,43765
43784,第一节  来自生物技术的忧虑,43773,43765
43785,第二节 现代生物技术对人类社会的总体影响,43773,43765
43786,第一节 生态工程的主要类型,43774,43765
43787,第二节  生态工程在农业中的应用,43774,43765
43788,第三节  水利工程中的生态学问题,43774,43765
43789,第四节 生态工程的前景,43774,43765
